SeriesID,VarID,SymbolID,StartTime,EndTime
392.0,8.0,22.0,40.0,67.0
392.0,9.0,26.0,5.0,9.0
392.0,9.0,26.0,26.0,29.0
392.0,9.0,26.0,34.0,39.0
392.0,9.0,26.0,49.0,61.0
392.0,9.0,25.0,10.0,25.0
392.0,9.0,25.0,30.0,33.0
392.0,9.0,27.0,2.0,4.0
392.0,9.0,27.0,40.0,48.0
392.0,9.0,27.0,62.0,67.0
392.0,10.0,30.0,30.0,67.0
392.0,10.0,29.0,21.0,29.0
392.0,11.0,32.0,5.0,9.0
392.0,11.0,32.0,30.0,67.0
392.0,11.0,31.0,10.0,29.0
392.0,12.0,36.0,1.0,2.0
392.0,12.0,34.0,3.0,4.0
392.0,12.0,34.0,7.0,11.0
394.0,1.0,3.0,4.0,8.0
394.0,1.0,3.0,29.0,31.0
394.0,1.0,3.0,53.0,64.0
394.0,1.0,2.0,1.0,3.0
394.0,1.0,2.0,9.0,28.0
394.0,1.0,2.0,32.0,52.0
394.0,1.0,2.0,65.0,67.0
394.0,2.0,4.0,2.0,3.0
394.0,2.0,4.0,32.0,33.0
394.0,2.0,4.0,42.0,43.0
394.0,2.0,5.0,17.0,18.0
394.0,2.0,5.0,20.0,26.0
394.0,2.0,5.0,28.0,29.0
394.0,2.0,5.0,30.0,31.0
394.0,2.0,5.0,37.0,38.0
394.0,2.0,5.0,44.0,45.0
394.0,2.0,5.0,46.0,47.0
394.0,2.0,6.0,19.0,20.0
394.0,2.0,6.0,29.0,30.0
394.0,2.0,6.0,33.0,36.0
394.0,2.0,6.0,38.0,41.0
394.0,2.0,6.0,43.0,44.0
394.0,2.0,6.0,45.0,46.0
394.0,2.0,6.0,47.0,50.0
394.0,3.0,8.0,34.0,35.0
394.0,3.0,8.0,40.0,41.0
394.0,3.0,8.0,42.0,43.0
394.0,3.0,7.0,4.0,33.0
394.0,3.0,7.0,35.0,36.0
394.0,3.0,7.0,38.0,39.0
394.0,3.0,7.0,43.0,53.0
394.0,4.0,12.0,19.0,20.0
394.0,4.0,12.0,34.0,35.0
394.0,4.0,11.0,20.0,21.0
394.0,4.0,11.0,32.0,33.0
394.0,4.0,11.0,35.0,36.0
394.0,4.0,11.0,37.0,43.0
394.0,4.0,11.0,45.0,53.0
394.0,5.0,13.0,1.0,2.0
394.0,5.0,13.0,3.0,7.0
394.0,5.0,13.0,9.0,18.0
394.0,5.0,15.0,28.0,29.0
394.0,5.0,15.0,47.0,48.0
394.0,5.0,15.0,49.0,51.0
394.0,5.0,14.0,2.0,3.0
394.0,5.0,14.0,19.0,20.0
394.0,5.0,14.0,21.0,24.0
394.0,5.0,14.0,26.0,27.0
394.0,5.0,14.0,30.0,31.0
394.0,5.0,14.0,33.0,46.0
394.0,5.0,14.0,48.0,49.0
394.0,6.0,18.0,32.0,34.0
394.0,6.0,18.0,37.0,53.0
394.0,6.0,16.0,1.0,10.0
394.0,6.0,16.0,12.0,17.0
394.0,6.0,16.0,19.0,20.0
394.0,6.0,16.0,25.0,28.0
394.0,6.0,16.0,30.0,31.0
394.0,6.0,17.0,11.0,12.0
394.0,6.0,17.0,29.0,30.0
394.0,6.0,17.0,35.0,36.0
394.0,7.0,20.0,16.0,17.0
394.0,7.0,20.0,22.0,24.0
394.0,7.0,20.0,29.0,38.0
394.0,7.0,20.0,62.0,64.0
394.0,7.0,21.0,18.0,21.0
394.0,7.0,19.0,25.0,28.0
394.0,7.0,19.0,39.0,61.0
394.0,7.0,19.0,65.0,67.0
394.0,8.0,23.0,9.0,24.0
394.0,8.0,23.0,29.0,43.0
394.0,8.0,23.0,53.0,58.0
394.0,8.0,23.0,62.0,64.0
394.0,8.0,24.0,2.0,3.0
394.0,8.0,22.0,4.0,8.0
394.0,8.0,22.0,25.0,28.0
394.0,8.0,22.0,44.0,52.0
394.0,8.0,22.0,59.0,61.0
394.0,8.0,22.0,65.0,67.0
394.0,9.0,26.0,4.0,8.0
394.0,9.0,26.0,18.0,21.0
394.0,9.0,26.0,39.0,43.0
394.0,9.0,26.0,53.0,58.0
394.0,9.0,26.0,65.0,67.0
394.0,9.0,25.0,44.0,52.0
394.0,9.0,25.0,59.0,64.0
394.0,9.0,27.0,1.0,3.0
394.0,9.0,27.0,9.0,17.0
394.0,9.0,27.0,22.0,38.0
394.0,10.0,30.0,2.0,67.0
394.0,11.0,33.0,2.0,3.0
394.0,11.0,33.0,9.0,17.0
394.0,11.0,33.0,29.0,38.0
394.0,11.0,33.0,53.0,58.0
394.0,11.0,32.0,4.0,8.0
394.0,11.0,32.0,22.0,28.0
394.0,11.0,32.0,39.0,52.0
394.0,11.0,31.0,18.0,21.0
394.0,11.0,31.0,59.0,67.0
394.0,12.0,34.0,47.0,53.0
395.0,1.0,3.0,1.0,4.0
395.0,1.0,2.0,5.0,15.0
395.0,1.0,2.0,27.0,67.0
395.0,1.0,1.0,16.0,26.0
395.0,2.0,4.0,4.0,5.0
395.0,2.0,4.0,6.0,7.0
395.0,3.0,8.0,1.0,2.0
395.0,3.0,8.0,9.0,11.0
395.0,3.0,8.0,16.0,17.0
395.0,3.0,8.0,46.0,47.0
395.0,3.0,7.0,19.0,20.0
395.0,3.0,7.0,21.0,27.0
395.0,3.0,7.0,29.0,43.0
395.0,3.0,7.0,45.0,46.0
395.0,3.0,7.0,48.0,53.0
395.0,3.0,9.0,2.0,3.0
395.0,3.0,9.0,6.0,7.0
395.0,3.0,9.0,12.0,13.0
395.0,3.0,9.0,14.0,15.0
395.0,4.0,12.0,4.0,5.0
395.0,4.0,10.0,10.0,11.0
395.0,4.0,10.0,13.0,14.0
395.0,4.0,10.0,15.0,21.0
395.0,4.0,10.0,23.0,26.0
395.0,4.0,10.0,29.0,33.0
395.0,4.0,10.0,38.0,39.0
395.0,4.0,10.0,41.0,43.0
395.0,4.0,10.0,45.0,46.0
395.0,4.0,10.0,48.0,53.0
395.0,4.0,11.0,3.0,4.0
395.0,4.0,11.0,5.0,6.0
395.0,4.0,11.0,8.0,9.0
395.0,4.0,11.0,14.0,15.0
395.0,4.0,11.0,27.0,28.0
395.0,4.0,11.0,34.0,37.0
395.0,4.0,11.0,40.0,41.0
395.0,4.0,11.0,44.0,45.0
395.0,4.0,11.0,46.0,47.0
395.0,5.0,15.0,1.0,2.0
395.0,5.0,15.0,11.0,12.0
395.0,5.0,15.0,17.0,18.0
395.0,5.0,15.0,25.0,26.0
395.0,5.0,15.0,27.0,28.0
395.0,5.0,15.0,37.0,51.0
395.0,5.0,14.0,2.0,8.0
395.0,5.0,14.0,10.0,11.0
395.0,5.0,14.0,13.0,16.0
395.0,5.0,14.0,18.0,23.0
395.0,5.0,14.0,26.0,27.0
395.0,5.0,14.0,29.0,36.0
395.0,6.0,16.0,1.0,2.0
395.0,6.0,16.0,4.0,7.0
395.0,6.0,16.0,9.0,11.0
395.0,6.0,16.0,16.0,17.0
395.0,6.0,16.0,18.0,27.0
395.0,6.0,16.0,29.0,33.0
395.0,6.0,16.0,35.0,36.0
395.0,6.0,16.0,38.0,43.0
395.0,6.0,16.0,48.0,53.0
395.0,6.0,17.0,3.0,4.0
395.0,6.0,17.0,12.0,13.0
395.0,6.0,17.0,14.0,15.0
395.0,6.0,17.0,17.0,18.0
395.0,6.0,17.0,34.0,35.0
395.0,6.0,17.0,44.0,45.0
395.0,6.0,17.0,46.0,47.0
395.0,7.0,20.0,16.0,47.0
395.0,7.0,20.0,64.0,67.0
395.0,7.0,19.0,48.0,63.0
395.0,8.0,23.0,1.0,15.0
395.0,8.0,22.0,16.0,67.0
395.0,9.0,26.0,5.0,10.0
395.0,9.0,26.0,16.0,38.0
395.0,9.0,26.0,48.0,63.0
395.0,9.0,25.0,11.0,15.0
395.0,9.0,27.0,1.0,4.0
395.0,9.0,27.0,39.0,47.0
395.0,9.0,27.0,64.0,67.0
395.0,10.0,30.0,37.0,67.0
395.0,10.0,29.0,1.0,36.0
395.0,11.0,33.0,3.0,10.0
395.0,11.0,33.0,39.0,47.0
395.0,11.0,33.0,64.0,67.0
395.0,11.0,32.0,11.0,38.0
395.0,11.0,32.0,48.0,63.0
396.0,1.0,3.0,2.0,20.0
396.0,1.0,2.0,21.0,67.0
396.0,2.0,6.0,1.0,2.0
396.0,3.0,9.0,2.0,6.0
396.0,3.0,9.0,8.0,23.0
396.0,3.0,9.0,25.0,27.0
396.0,3.0,9.0,29.0,42.0
396.0,3.0,9.0,44.0,53.0
396.0,4.0,10.0,12.0,13.0
396.0,4.0,11.0,48.0,49.0
396.0,6.0,16.0,49.0,50.0
396.0,7.0,21.0,20.0,67.0
396.0,8.0,23.0,20.0,37.0
396.0,8.0,23.0,50.0,67.0
396.0,8.0,24.0,38.0,49.0
396.0,9.0,26.0,50.0,51.0
396.0,9.0,25.0,2.0,49.0
396.0,9.0,25.0,52.0,67.0
396.0,10.0,29.0,48.0,49.0
396.0,10.0,28.0,50.0,67.0
396.0,12.0,34.0,49.0,53.0
397.0,1.0,1.0,4.0,67.0
397.0,2.0,6.0,8.0,9.0
397.0,5.0,14.0,41.0,42.0
397.0,5.0,14.0,44.0,51.0
397.0,7.0,20.0,42.0,51.0
397.0,7.0,21.0,21.0,41.0
397.0,7.0,19.0,52.0,67.0
397.0,8.0,23.0,4.0,20.0
397.0,8.0,23.0,42.0,65.0
397.0,8.0,24.0,21.0,41.0
397.0,8.0,22.0,66.0,67.0
397.0,9.0,25.0,4.0,25.0
397.0,9.0,25.0,33.0,67.0
397.0,9.0,27.0,26.0,32.0
397.0,10.0,30.0,60.0,67.0
397.0,10.0,29.0,21.0,25.0
397.0,10.0,29.0,52.0,59.0
397.0,10.0,28.0,4.0,20.0
397.0,10.0,28.0,26.0,51.0
398.0,1.0,3.0,4.0,59.0
398.0,1.0,2.0,60.0,67.0
398.0,2.0,4.0,4.0,5.0
398.0,2.0,4.0,6.0,7.0
398.0,2.0,6.0,5.0,6.0
398.0,2.0,6.0,7.0,48.0
398.0,2.0,6.0,50.0,51.0
398.0,3.0,8.0,32.0,33.0
398.0,3.0,8.0,44.0,45.0
398.0,3.0,7.0,5.0,6.0
398.0,3.0,7.0,19.0,29.0
398.0,3.0,7.0,31.0,32.0
398.0,3.0,7.0,33.0,43.0
398.0,3.0,7.0,45.0,48.0
398.0,3.0,7.0,50.0,53.0
398.0,4.0,12.0,19.0,29.0
398.0,4.0,12.0,36.0,37.0
398.0,4.0,12.0,38.0,40.0
398.0,4.0,12.0,42.0,43.0
398.0,4.0,12.0,45.0,46.0
398.0,4.0,12.0,47.0,48.0
398.0,4.0,12.0,51.0,53.0
398.0,4.0,10.0,12.0,13.0
398.0,4.0,10.0,15.0,17.0
398.0,4.0,10.0,32.0,33.0
398.0,4.0,10.0,35.0,36.0
398.0,4.0,10.0,37.0,38.0
398.0,4.0,10.0,43.0,44.0
398.0,4.0,10.0,48.0,49.0
398.0,4.0,10.0,50.0,51.0
398.0,4.0,11.0,18.0,19.0
398.0,4.0,11.0,41.0,42.0
398.0,4.0,11.0,44.0,45.0
398.0,4.0,11.0,46.0,47.0
398.0,5.0,15.0,7.0,51.0
398.0,5.0,14.0,4.0,6.0
398.0,6.0,18.0,5.0,47.0
398.0,6.0,18.0,50.0,52.0
398.0,6.0,17.0,48.0,49.0
398.0,6.0,17.0,53.0,54.0
398.0,8.0,24.0,4.0,67.0
398.0,9.0,27.0,4.0,67.0
398.0,12.0,36.0,19.0,47.0
398.0,12.0,36.0,50.0,53.0
398.0,12.0,34.0,13.0,18.0
398.0,12.0,34.0,48.0,49.0
400.0,1.0,2.0,6.0,11.0
400.0,1.0,2.0,23.0,67.0
400.0,1.0,1.0,12.0,22.0
400.0,2.0,4.0,12.0,13.0
400.0,2.0,4.0,17.0,18.0
400.0,2.0,4.0,20.0,21.0
400.0,2.0,4.0,24.0,25.0
400.0,2.0,4.0,28.0,34.0
400.0,2.0,4.0,36.0,45.0
400.0,2.0,4.0,50.0,51.0
400.0,2.0,5.0,13.0,14.0
400.0,2.0,5.0,15.0,16.0
400.0,2.0,5.0,19.0,20.0
400.0,2.0,5.0,25.0,26.0
400.0,2.0,5.0,27.0,28.0
400.0,3.0,8.0,15.0,16.0
400.0,3.0,8.0,19.0,20.0
400.0,3.0,8.0,25.0,26.0
400.0,3.0,8.0,27.0,28.0
400.0,3.0,8.0,34.0,35.0
400.0,3.0,8.0,50.0,51.0
400.0,3.0,7.0,13.0,14.0
400.0,3.0,7.0,17.0,18.0
400.0,3.0,7.0,20.0,22.0
400.0,3.0,7.0,24.0,25.0
400.0,3.0,7.0,28.0,33.0
400.0,3.0,7.0,36.0,45.0
400.0,3.0,7.0,47.0,48.0
400.0,3.0,7.0,52.0,53.0
400.0,4.0,12.0,13.0,14.0
400.0,4.0,12.0,19.0,20.0
400.0,4.0,12.0,25.0,26.0
400.0,4.0,12.0,27.0,28.0
400.0,4.0,11.0,14.0,18.0
400.0,4.0,11.0,20.0,21.0
400.0,4.0,11.0,22.0,23.0
400.0,4.0,11.0,24.0,25.0
400.0,4.0,11.0,28.0,45.0
400.0,4.0,11.0,47.0,52.0
400.0,5.0,13.0,12.0,13.0
400.0,5.0,13.0,14.0,15.0
400.0,5.0,13.0,17.0,18.0
400.0,5.0,13.0,20.0,22.0
400.0,5.0,13.0,24.0,25.0
400.0,5.0,15.0,13.0,14.0
400.0,5.0,15.0,15.0,16.0
400.0,5.0,15.0,19.0,20.0
400.0,5.0,15.0,25.0,26.0
400.0,5.0,15.0,27.0,28.0
400.0,5.0,15.0,32.0,33.0
400.0,5.0,14.0,28.0,31.0
400.0,5.0,14.0,33.0,40.0
400.0,5.0,14.0,43.0,45.0
400.0,5.0,14.0,47.0,51.0
400.0,6.0,16.0,13.0,14.0
400.0,6.0,16.0,39.0,40.0
400.0,7.0,20.0,13.0,30.0
400.0,7.0,19.0,31.0,67.0
400.0,8.0,23.0,13.0,37.0
400.0,8.0,23.0,48.0,56.0
400.0,8.0,24.0,6.0,12.0
400.0,8.0,22.0,38.0,47.0
400.0,8.0,22.0,57.0,67.0
400.0,9.0,26.0,12.0,15.0
400.0,9.0,26.0,26.0,35.0
400.0,9.0,26.0,38.0,40.0
400.0,9.0,26.0,57.0,67.0
400.0,9.0,25.0,16.0,22.0
400.0,9.0,27.0,6.0,11.0
400.0,9.0,27.0,23.0,25.0
400.0,9.0,27.0,36.0,37.0
400.0,9.0,27.0,41.0,56.0
400.0,10.0,30.0,26.0,67.0
400.0,10.0,29.0,20.0,25.0
400.0,10.0,28.0,6.0,19.0
400.0,11.0,33.0,12.0,15.0
400.0,11.0,33.0,31.0,56.0
400.0,11.0,33.0,63.0,67.0
400.0,11.0,32.0,16.0,19.0
400.0,11.0,32.0,26.0,30.0
400.0,11.0,32.0,57.0,62.0
400.0,11.0,31.0,20.0,25.0
401.0,1.0,2.0,3.0,23.0
401.0,1.0,2.0,32.0,33.0
401.0,1.0,2.0,54.0,64.0
401.0,1.0,1.0,24.0,31.0
401.0,1.0,1.0,34.0,53.0
401.0,1.0,1.0,65.0,67.0
401.0,2.0,4.0,10.0,12.0
401.0,2.0,4.0,15.0,19.0
401.0,2.0,4.0,22.0,26.0
401.0,2.0,4.0,28.0,29.0
401.0,2.0,4.0,32.0,33.0
401.0,2.0,4.0,34.0,35.0
401.0,2.0,5.0,13.0,14.0
401.0,2.0,5.0,20.0,21.0
401.0,2.0,5.0,27.0,28.0
401.0,2.0,5.0,31.0,32.0
401.0,2.0,5.0,35.0,37.0
401.0,2.0,5.0,39.0,40.0
401.0,2.0,5.0,42.0,45.0
401.0,2.0,5.0,49.0,50.0
401.0,2.0,6.0,38.0,39.0
401.0,2.0,6.0,41.0,42.0
401.0,2.0,6.0,48.0,49.0
401.0,3.0,8.0,7.0,8.0
401.0,3.0,8.0,12.0,13.0
401.0,3.0,8.0,15.0,19.0
401.0,3.0,8.0,22.0,26.0
401.0,3.0,8.0,28.0,29.0
401.0,3.0,9.0,1.0,4.0
401.0,3.0,9.0,8.0,9.0
401.0,3.0,9.0,13.0,14.0
401.0,3.0,9.0,20.0,21.0
401.0,3.0,9.0,27.0,28.0
401.0,3.0,9.0,31.0,39.0
401.0,3.0,9.0,41.0,46.0
401.0,3.0,9.0,48.0,53.0
401.0,4.0,10.0,17.0,18.0
401.0,4.0,10.0,20.0,21.0
401.0,4.0,10.0,30.0,31.0
401.0,4.0,10.0,35.0,38.0
401.0,4.0,10.0,41.0,42.0
401.0,4.0,10.0,43.0,44.0
401.0,4.0,10.0,48.0,49.0
401.0,4.0,10.0,51.0,52.0
401.0,7.0,20.0,18.0,43.0
401.0,7.0,20.0,50.0,67.0
401.0,7.0,21.0,44.0,49.0
401.0,8.0,23.0,3.0,9.0
401.0,8.0,23.0,14.0,43.0
401.0,8.0,23.0,50.0,58.0
401.0,8.0,24.0,10.0,13.0
401.0,8.0,24.0,44.0,49.0
401.0,8.0,24.0,59.0,67.0
401.0,9.0,26.0,12.0,13.0
401.0,9.0,26.0,18.0,23.0
401.0,9.0,26.0,29.0,31.0
401.0,9.0,26.0,41.0,64.0
401.0,9.0,27.0,3.0,11.0
401.0,9.0,27.0,14.0,17.0
401.0,9.0,27.0,24.0,28.0
401.0,9.0,27.0,32.0,40.0
401.0,9.0,27.0,65.0,67.0
401.0,10.0,30.0,39.0,64.0
401.0,10.0,29.0,10.0,13.0
401.0,10.0,29.0,24.0,38.0
401.0,10.0,29.0,65.0,67.0
401.0,10.0,28.0,3.0,9.0
401.0,10.0,28.0,14.0,23.0
401.0,11.0,33.0,7.0,11.0
401.0,11.0,33.0,24.0,28.0
401.0,11.0,33.0,34.0,38.0
401.0,11.0,33.0,44.0,53.0
401.0,11.0,32.0,12.0,23.0
401.0,11.0,32.0,29.0,33.0
401.0,11.0,32.0,39.0,43.0
401.0,11.0,32.0,54.0,67.0
401.0,12.0,36.0,32.0,33.0
401.0,12.0,36.0,34.0,35.0
401.0,12.0,36.0,38.0,39.0
401.0,12.0,36.0,41.0,42.0
401.0,12.0,34.0,33.0,34.0
401.0,12.0,34.0,35.0,37.0
401.0,12.0,34.0,39.0,40.0
401.0,12.0,34.0,42.0,53.0
402.0,1.0,1.0,2.0,67.0
402.0,2.0,4.0,2.0,7.0
402.0,2.0,4.0,9.0,13.0
402.0,2.0,4.0,16.0,33.0
402.0,2.0,4.0,35.0,36.0
402.0,2.0,4.0,40.0,46.0
402.0,2.0,4.0,48.0,50.0
402.0,2.0,5.0,37.0,38.0
402.0,2.0,5.0,47.0,48.0
402.0,4.0,10.0,51.0,52.0
402.0,4.0,11.0,15.0,16.0
402.0,5.0,13.0,2.0,3.0
402.0,5.0,13.0,7.0,8.0
402.0,5.0,13.0,15.0,16.0
402.0,5.0,13.0,19.0,20.0
402.0,5.0,13.0,26.0,27.0
402.0,5.0,13.0,30.0,31.0
402.0,5.0,13.0,37.0,38.0
402.0,5.0,13.0,43.0,44.0
402.0,5.0,13.0,46.0,47.0
402.0,5.0,13.0,49.0,50.0
402.0,5.0,13.0,51.0,52.0
402.0,6.0,16.0,5.0,6.0
402.0,6.0,16.0,7.0,8.0
402.0,6.0,16.0,10.0,11.0
402.0,6.0,16.0,15.0,17.0
402.0,6.0,16.0,19.0,20.0
402.0,6.0,16.0,23.0,24.0
402.0,6.0,16.0,25.0,26.0
402.0,6.0,16.0,27.0,29.0
402.0,6.0,16.0,34.0,35.0
402.0,6.0,16.0,37.0,38.0
402.0,6.0,16.0,40.0,44.0
402.0,6.0,16.0,46.0,47.0
402.0,7.0,20.0,45.0,57.0
402.0,7.0,20.0,61.0,67.0
402.0,7.0,21.0,14.0,44.0
402.0,7.0,21.0,58.0,60.0
402.0,8.0,23.0,45.0,57.0
402.0,8.0,23.0,61.0,67.0
402.0,8.0,24.0,2.0,44.0
402.0,8.0,24.0,58.0,60.0
402.0,9.0,26.0,14.0,44.0
402.0,9.0,27.0,2.0,13.0
402.0,9.0,27.0,45.0,67.0
402.0,10.0,28.0,45.0,67.0
402.0,11.0,33.0,2.0,67.0
403.0,1.0,2.0,17.0,30.0
403.0,1.0,2.0,42.0,67.0
403.0,1.0,1.0,31.0,41.0
403.0,2.0,6.0,8.0,9.0
403.0,3.0,8.0,5.0,6.0
403.0,3.0,7.0,16.0,17.0
403.0,3.0,9.0,9.0,10.0
403.0,4.0,11.0,8.0,10.0
403.0,4.0,11.0,14.0,15.0
403.0,4.0,11.0,22.0,23.0
403.0,5.0,13.0,7.0,8.0
403.0,5.0,15.0,22.0,23.0
403.0,5.0,14.0,8.0,9.0
403.0,5.0,14.0,13.0,14.0
403.0,6.0,18.0,8.0,10.0
403.0,6.0,16.0,13.0,14.0
403.0,6.0,17.0,5.0,6.0
403.0,6.0,17.0,17.0,18.0
403.0,7.0,20.0,37.0,41.0
403.0,7.0,20.0,52.0,53.0
403.0,7.0,21.0,17.0,36.0
403.0,7.0,21.0,42.0,51.0
403.0,7.0,21.0,54.0,67.0
403.0,8.0,23.0,20.0,24.0
403.0,8.0,23.0,31.0,41.0
403.0,8.0,23.0,52.0,58.0
403.0,8.0,24.0,17.0,19.0
403.0,8.0,24.0,25.0,30.0
403.0,8.0,24.0,42.0,51.0
403.0,8.0,24.0,59.0,67.0
403.0,9.0,26.0,42.0,47.0
403.0,9.0,26.0,54.0,62.0
403.0,9.0,25.0,17.0,41.0
403.0,9.0,25.0,48.0,53.0
403.0,9.0,25.0,63.0,67.0
403.0,10.0,30.0,17.0,67.0
403.0,12.0,36.0,10.0,12.0
403.0,12.0,34.0,5.0,6.0
403.0,12.0,34.0,7.0,8.0
403.0,12.0,34.0,16.0,17.0
403.0,12.0,34.0,22.0,24.0
404.0,1.0,3.0,4.0,16.0
404.0,1.0,2.0,34.0,67.0
404.0,1.0,1.0,17.0,33.0
404.0,2.0,5.0,18.0,19.0
404.0,2.0,6.0,8.0,9.0
404.0,2.0,6.0,12.0,13.0
404.0,2.0,6.0,17.0,18.0
404.0,2.0,6.0,20.0,21.0
404.0,6.0,16.0,3.0,4.0
404.0,6.0,16.0,24.0,25.0
404.0,7.0,20.0,22.0,63.0
404.0,7.0,21.0,64.0,67.0
404.0,7.0,19.0,17.0,21.0
404.0,8.0,23.0,4.0,16.0
404.0,8.0,23.0,22.0,33.0
404.0,8.0,23.0,43.0,67.0
404.0,8.0,22.0,17.0,21.0
404.0,8.0,22.0,34.0,42.0
404.0,9.0,25.0,4.0,67.0
404.0,10.0,30.0,34.0,42.0
404.0,10.0,29.0,4.0,33.0
404.0,10.0,29.0,43.0,67.0
405.0,1.0,3.0,8.0,13.0
405.0,1.0,3.0,32.0,34.0
405.0,1.0,3.0,50.0,52.0
405.0,1.0,3.0,55.0,56.0
405.0,1.0,2.0,7.0,8.0
405.0,1.0,2.0,14.0,31.0
405.0,1.0,2.0,36.0,49.0
405.0,1.0,2.0,53.0,54.0
405.0,1.0,2.0,56.0,67.0
405.0,1.0,1.0,35.0,36.0
405.0,2.0,4.0,11.0,12.0
405.0,2.0,4.0,18.0,19.0
405.0,2.0,4.0,21.0,22.0
405.0,2.0,4.0,23.0,26.0
405.0,2.0,4.0,28.0,29.0
405.0,2.0,5.0,4.0,5.0
405.0,2.0,5.0,6.0,7.0
405.0,2.0,5.0,15.0,16.0
405.0,2.0,5.0,17.0,18.0
405.0,2.0,5.0,19.0,20.0
405.0,2.0,5.0,22.0,23.0
405.0,2.0,5.0,31.0,32.0
405.0,2.0,5.0,33.0,34.0
405.0,2.0,5.0,36.0,37.0
405.0,2.0,5.0,39.0,40.0
405.0,2.0,5.0,48.0,49.0
405.0,2.0,6.0,9.0,10.0
405.0,2.0,6.0,12.0,13.0
405.0,2.0,6.0,20.0,21.0
405.0,2.0,6.0,30.0,31.0
405.0,2.0,6.0,32.0,33.0
405.0,2.0,6.0,35.0,36.0
405.0,2.0,6.0,38.0,39.0
405.0,2.0,6.0,40.0,47.0
405.0,2.0,6.0,49.0,50.0
405.0,4.0,12.0,48.0,49.0
405.0,4.0,12.0,50.0,51.0
405.0,4.0,10.0,52.0,53.0
405.0,4.0,11.0,20.0,21.0
405.0,4.0,11.0,49.0,50.0
405.0,6.0,18.0,1.0,11.0
405.0,6.0,18.0,20.0,36.0
405.0,6.0,18.0,51.0,53.0
405.0,6.0,17.0,17.0,19.0
405.0,6.0,17.0,37.0,39.0
405.0,7.0,20.0,15.0,23.0
405.0,7.0,20.0,32.0,44.0
405.0,7.0,20.0,53.0,54.0
405.0,7.0,21.0,55.0,67.0
405.0,7.0,19.0,24.0,31.0
405.0,7.0,19.0,45.0,52.0
405.0,8.0,23.0,7.0,23.0
405.0,8.0,23.0,32.0,39.0
405.0,8.0,23.0,53.0,54.0
405.0,8.0,24.0,55.0,67.0
405.0,8.0,22.0,24.0,31.0
405.0,8.0,22.0,40.0,52.0
405.0,9.0,26.0,23.0,24.0
405.0,9.0,26.0,31.0,32.0
405.0,9.0,26.0,42.0,43.0
405.0,9.0,26.0,49.0,50.0
405.0,9.0,26.0,55.0,56.0
405.0,9.0,26.0,60.0,67.0
405.0,9.0,25.0,48.0,49.0
405.0,9.0,25.0,56.0,59.0
405.0,9.0,27.0,3.0,22.0
405.0,9.0,27.0,24.0,30.0
405.0,9.0,27.0,32.0,41.0
405.0,9.0,27.0,43.0,47.0
405.0,9.0,27.0,51.0,54.0
405.0,10.0,30.0,62.0,67.0
405.0,10.0,29.0,14.0,15.0
405.0,10.0,29.0,36.0,54.0
405.0,10.0,29.0,61.0,62.0
405.0,10.0,28.0,4.0,13.0
405.0,10.0,28.0,15.0,35.0
405.0,10.0,28.0,55.0,60.0
405.0,11.0,33.0,39.0,42.0
405.0,11.0,32.0,7.0,22.0
405.0,11.0,32.0,32.0,35.0
405.0,11.0,32.0,38.0,39.0
405.0,11.0,32.0,43.0,57.0
405.0,11.0,31.0,3.0,6.0
405.0,11.0,31.0,23.0,31.0
405.0,11.0,31.0,36.0,37.0
405.0,11.0,31.0,58.0,67.0
405.0,12.0,36.0,2.0,3.0
405.0,12.0,36.0,7.0,8.0
405.0,12.0,36.0,9.0,10.0
405.0,12.0,36.0,12.0,13.0
405.0,12.0,36.0,15.0,16.0
405.0,12.0,36.0,20.0,21.0
405.0,12.0,36.0,22.0,23.0
405.0,12.0,36.0,32.0,33.0
405.0,12.0,36.0,35.0,36.0
405.0,12.0,36.0,40.0,41.0
405.0,12.0,36.0,43.0,44.0
405.0,12.0,34.0,1.0,2.0
405.0,12.0,34.0,3.0,4.0
405.0,12.0,34.0,5.0,6.0
405.0,12.0,34.0,11.0,12.0
405.0,12.0,34.0,14.0,15.0
405.0,12.0,34.0,17.0,19.0
405.0,12.0,34.0,21.0,22.0
405.0,12.0,34.0,23.0,24.0
405.0,12.0,34.0,25.0,26.0
405.0,12.0,34.0,28.0,31.0
405.0,12.0,34.0,33.0,34.0
405.0,12.0,34.0,37.0,39.0
405.0,12.0,34.0,44.0,47.0
405.0,12.0,34.0,49.0,51.0
405.0,12.0,34.0,53.0,54.0
406.0,1.0,3.0,9.0,67.0
406.0,2.0,4.0,12.0,13.0
406.0,2.0,4.0,16.0,17.0
406.0,2.0,4.0,19.0,22.0
406.0,2.0,4.0,24.0,26.0
406.0,2.0,4.0,28.0,30.0
406.0,2.0,4.0,33.0,34.0
406.0,2.0,4.0,36.0,37.0
406.0,2.0,4.0,40.0,41.0
406.0,2.0,5.0,35.0,36.0
406.0,2.0,5.0,41.0,42.0
406.0,2.0,5.0,44.0,45.0
406.0,2.0,5.0,46.0,48.0
406.0,2.0,5.0,50.0,51.0
406.0,4.0,10.0,27.0,28.0
406.0,4.0,10.0,29.0,30.0
406.0,4.0,10.0,33.0,34.0
406.0,4.0,10.0,35.0,36.0
406.0,4.0,10.0,40.0,41.0
406.0,4.0,10.0,44.0,45.0
406.0,4.0,10.0,47.0,48.0
